id,"created_at","updated_at",item_id,"image"
1,"2019-03-20 08:00:23","2019-03-20 08:00:23",1,"cloth_longt_janel.png"
2,"2019-03-20 08:09:12","2019-03-20 08:09:12",2,"cloth_tshirt_janel.png"
3,"2019-03-20 08:14:39","2019-03-20 08:14:39",3,"fashion_tsuugakubou_cap_janel.jpg"
4,"2019-03-20 08:16:13","2019-03-20 08:16:13",4,"fashion_tshirt1_white_janel.jpg"
5,"2019-03-20 08:17:35","2019-03-20 08:17:35",5,"cloth_longt_mike.png"
6,"2019-03-20 08:18:38","2019-03-20 08:18:38",6,"fashion_slip-on_mike.png"
7,"2019-03-20 08:20:42","2019-03-20 08:20:42",7,"fashion_tsuugakubou_cap_mike.png"
8,"2019-03-20 08:23:30","2019-03-20 08:23:30",8,"fashion_tshirt1_white_mike.png"
9,"2019-03-20 08:24:43","2019-03-20 08:24:43",9,"cloth_longt_lb.jpg"
10,"2019-03-20 08:25:48","2019-03-20 08:25:48",10,"cloth_tshirt_lb.jpg"
11,"2019-03-20 08:27:21","2019-03-20 08:27:21",11,"fashion_tsuugakubou_cap_lb.jpg"
12,"2019-03-20 08:29:14","2019-03-20 08:29:14",12,"fashion_tshirt1_white_lb.jpg"
13,"2019-03-20 08:32:11","2019-03-20 08:32:11",13,"cloth_longt_shrimp.jpg"
14,"2019-03-20 08:33:04","2019-03-20 08:33:04",14,"fashion_tshirt1_white_shrimp.jpg"
15,"2019-03-20 08:35:30","2019-03-20 08:35:30",15,"fashion_tsuugakubou_cap_shrimp.jpg"
16,"2019-03-20 08:36:41","2019-03-20 08:36:41",16,"cloth_tshirt_shrimp.jpg"
17,"2019-03-20 08:55:34","2019-03-20 08:55:34",17,"scart01.jpg"
18,"2019-03-20 08:55:34","2019-03-20 08:55:34",17,"scart05.jpg"
19,"2019-03-20 08:55:34","2019-03-20 08:55:34",17,"scart03.jpg"
20,"2019-03-20 08:55:34","2019-03-20 08:55:34",17,"scart04.jpg"
21,"2019-03-20 08:55:34","2019-03-20 08:55:34",17,"scart02.jpg"
22,"2019-03-20 08:57:02","2019-03-20 08:57:02",18,"jacket01.jpg"
23,"2019-03-20 08:57:02","2019-03-20 08:57:02",18,"jacket05.jpg"
24,"2019-03-20 08:57:02","2019-03-20 08:57:02",18,"jacket02.jpg"
25,"2019-03-20 08:57:02","2019-03-20 08:57:02",18,"jacket03.jpg"
26,"2019-03-20 08:57:02","2019-03-20 08:57:02",18,"jacket04.jpg"
